0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
100,49,-0.0031,0.0001,100.0,518.67,642.15,1577.39,1396.85,14.62,21.58,550.78,2387.61,9038.48,1.3,47.26,518.58,2387.59,8117.03,8.4287,0.03,389,2388,100.0,38.86,0
100,50,0.0021,0.0002,100.0,518.67,642.19,1575.93,1396.27,14.62,21.58,550.0,2387.37,9038.92,1.3,47.36,519.41,2387.36,8116.51,8.4297,0.03,389,2388,100.0,38.78,0
100,51,0.0028,-0.0,100.0,518.67,641.69,1579.95,1399.04,14.62,21.58,552.99,2387.96,9044.54,1.3,46.98,521.32,2387.95,8134.14,8.3652,0.03,391,2388,100.0,38.89,0
100,52,0.0002,0.0,100.0,518.67,642.21,1578.11,1391.62,14.62,21.58,551.59,2387.9,9042.44,1.3,47.06,520.66,2387.91,8129.4,8.3904,0.03,391,2388,100.0,38.94,0
100,53,0.0,-0.0002,100.0,518.67,641.59,1585.14,1395.05,14.62,21.58,552.52,2387.9,9040.6,1.3,46.94,520.63,2387.91,8131.79,8.3618,0.03,391,2388,100.0,38.95,0
100,54,0.0003,-0.0003,100.0,518.67,641.91,1576.98,1389.23,14.62,21.59,552.45,2387.98,9044.53,1.3,47.12,520.43,2387.93,8132.43,8.3758,0.03,389,2388,100.0,38.93,0
100,55,-0.0013,-0.0002,100.0,518.67,641.94,1575.56,1400.47,14.62,21.58,551.1,2387.45,9041.64,1.3,47.19,519.75,2387.33,8121.93,8.4623,0.03,389,2388,100.0,38.92,0
100,56,-0.0039,-0.0001,100.0,518.67,642.45,1580.39,1402.33,14.62,21.58,551.03,2387.05,9029.07,1.3,47.27,518.7,2387.05,8120.13,8.4257,0.03,391,2388,100.0,38.81,0
100,57,-0.0026,-0.0005,100.0,518.67,642.19,1578.93,1397.47,14.62,21.58,551.03,2387.54,9036.49,1.3,47.09,518.72,2387.54,8123.66,8.4449,0.03,391,2388,100.0,38.95,0
100,58,0.0015,0.0003,100.0,518.67,641.82,1577.51,1400.03,14.62,21.58,550.77,2387.05,9036.29,1.3,47.15,519.1,2387.01,8117.88,8.4614,0.03,390,2388,100.0,38.77,0
100,59,-0.0,0.0001,100.0,518.67,642.45,1583.66,1402.53,14.62,21.58,550.73,2387.17,9039.85,1.3,47.15,519.57,2387.22,8114.65,8.3871,0.03,389,2388,100.0,38.72,0
100,60,-0.0016,-0.0002,100.0,518.67,642.04,1582.02,1393.97,14.62,21.58,551.46,2387.32,9031.75,1.3,47.18,518.96,2387.2,8114.65,8.4417,0.03,389,2388,100.0,38.81,0
100,61,-0.0008,-0.0004,100.0,518.67,642.06,1578.78,1389.43,14.62,21.58,552.39,2387.93,9048.27,1.3,46.98,520.62,2387.93,8135.12,8.3911,0.03,392,2388,100.0,39.02,0
100,62,-0.0041,0.0004,100.0,518.67,641.87,1583.52,1397.31,14.62,21.58,550.76,2387.4,9032.61,1.3,47.14,519.07,2387.34,8120.02,8.392,0.03,388,2388,100.0,39.01,0
100,63,-0.0022,-0.0004,100.0,518.67,642.08,1582.75,1404.32,14.62,21.58,550.79,2387.35,9033.53,1.3,47.34,519.04,2387.36,8120.66,8.4426,0.03,388,2388,100.0,38.86,0
100,64,-0.0013,-0.0001,100.0,518.67,641.78,1573.9,1389.33,14.62,21.58,553.07,2387.92,9044.67,1.3,47.01,521.1,2387.91,8127.31,8.4201,0.03,391,2388,100.0,38.99,0
100,65,-0.0041,0.0003,100.0,518.67,641.91,1588.51,1385.13,14.62,21.58,552.95,2387.9,9048.32,1.3,47.14,520.41,2387.91,8131.99,8.3872,0.03,391,2388,100.0,38.83,0
100,66,0.0038,0.0005,100.0,518.67,643.04,1589.29,1400.66,14.62,21.58,550.69,2386.93,9037.4,1.3,47.03,519.24,2387.01,8122.43,8.4605,0.03,390,2388,100.0,38.91,0
100,67,-0.0021,0.0003,100.0,518.67,641.56,1576.04,1397.57,14.62,21.58,552.45,2387.92,9053.21,1.3,47.07,520.33,2387.91,8128.72,8.3643,0.03,390,2388,100.0,38.83,0
100,68,0.0036,0.0004,100.0,518.67,642.12,1589.5,1390.21,14.62,21.58,552.13,2387.91,9046.67,1.3,47.05,520.49,2387.97,8134.83,8.3957,0.03,391,2388,100.0,39.0,0
100,69,-0.0017,-0.0002,100.0,518.67,642.23,1580.21,1392.29,14.62,21.59,553.33,2387.96,9053.63,1.3,47.04,520.67,2387.95,8128.4,8.3892,0.03,390,2388,100.0,38.91,0
100,70,0.0007,-0.0002,100.0,518.67,642.1,1577.09,1397.15,14.62,21.58,551.09,2387.02,9033.42,1.3,47.27,519.26,2387.0,8118.51,8.4118,0.03,390,2388,100.0,38.66,0
100,71,0.0011,0.0001,100.0,518.67,642.19,1576.89,1397.87,14.62,21.58,552.22,2387.92,9045.27,1.3,47.07,520.39,2387.89,8126.47,8.3825,0.03,391,2388,100.0,39.13,0
100,72,-0.0003,-0.0003,100.0,518.67,642.27,1580.36,1391.43,14.62,21.59,552.86,2387.91,9042.79,1.3,46.98,520.45,2387.93,8131.5,8.3909,0.03,390,2388,100.0,39.05,0
100,73,-0.0035,-0.0003,100.0,518.67,641.22,1579.92,1393.41,14.62,21.59,553.61,2387.9,9045.25,1.3,47.1,521.07,2387.92,8132.68,8.3782,0.03,389,2388,100.0,39.03,0
100,74,0.0027,0.0,100.0,518.67,641.73,1579.48,1392.64,14.62,21.58,552.42,2388.0,9034.06,1.3,46.99,520.59,2387.91,8130.6,8.4063,0.03,391,2388,100.0,39.01,0
100,75,-0.0002,0.0003,100.0,518.67,642.14,1582.74,1401.67,14.62,21.58,552.55,2387.96,9041.44,1.3,47.3,520.6,2387.91,8130.45,8.3893,0.03,390,2388,100.0,38.87,0
100,76,-0.0019,0.0003,100.0,518.67,642.0,1583.16,1392.46,14.62,21.58,551.91,2387.94,9045.97,1.3,46.83,520.27,2387.93,8131.14,8.364,0.03,391,2388,100.0,39.12,0
100,77,-0.0004,-0.0002,100.0,518.67,642.31,1581.81,1399.73,14.62,21.58,550.92,2387.29,9035.97,1.3,47.27,518.82,2387.34,8122.51,8.5028,0.03,390,2388,100.0,38.62,0
100,78,-0.0023,-0.0004,100.0,518.67,642.03,1578.83,1401.02,14.62,21.58,550.25,2387.48,9031.22,1.3,47.23,518.63,2387.44,8119.04,8.4224,0.03,390,2388,100.0,38.67,0
100,79,0.0014,-0.0004,100.0,518.67,641.57,1590.26,1392.45,14.62,21.58,553.06,2387.91,9042.34,1.3,47.13,521.08,2387.9,8127.16,8.4016,0.03,391,2388,100.0,38.94,0
100,80,-0.0022,0.0001,100.0,518.67,641.71,1584.47,1392.29,14.62,21.58,552.42,2387.93,9041.82,1.3,47.13,520.15,2387.92,8130.08,8.3535,0.03,389,2388,100.0,38.89,0
100,81,0.0022,-0.0003,100.0,518.67,642.13,1578.11,1400.22,14.62,21.58,550.6,2387.48,9025.83,1.3,47.06,518.95,2387.5,8118.66,8.4369,0.03,391,2388,100.0,38.56,0
100,82,-0.0024,0.0004,100.0,518.67,641.77,1579.57,1390.29,14.62,21.58,552.32,2387.99,9044.44,1.3,47.01,520.75,2387.93,8133.09,8.37,0.03,390,2388,100.0,39.12,1
100,83,0.0017,-0.0002,100.0,518.67,642.14,1582.43,1393.82,14.62,21.58,552.66,2387.95,9043.92,1.3,47.11,520.67,2387.88,8126.86,8.4072,0.03,391,2388,100.0,39.0,1
100,84,0.0049,-0.0004,100.0,518.67,641.62,1582.22,1391.01,14.62,21.58,552.45,2387.93,9040.51,1.3,47.17,520.62,2387.91,8130.12,8.4007,0.03,390,2388,100.0,39.07,1
100,85,0.0035,-0.0002,100.0,518.67,641.88,1577.62,1394.41,14.62,21.58,552.48,2387.92,9047.27,1.3,47.08,520.78,2387.96,8128.9,8.4433,0.03,390,2388,100.0,38.93,1
100,86,0.0034,0.0003,100.0,518.67,641.99,1585.81,1395.94,14.62,21.58,552.91,2387.94,9050.28,1.3,46.99,520.7,2387.95,8126.98,8.381,0.03,390,2388,100.0,38.88,1
100,87,0.0032,0.0003,100.0,518.67,641.56,1575.98,1392.64,14.62,21.58,552.92,2387.97,9047.81,1.3,47.02,520.63,2387.92,8132.2,8.3774,0.03,390,2388,100.0,38.95,1
100,88,0.0009,0.0,100.0,518.67,641.67,1584.17,1393.21,14.62,21.58,553.05,2387.93,9048.08,1.3,46.9,521.05,2387.91,8134.05,8.3926,0.03,391,2388,100.0,39.12,1
100,89,-0.0053,-0.0005,100.0,518.67,641.72,1575.16,1395.68,14.62,21.58,552.17,2387.93,9042.71,1.3,47.07,520.45,2387.92,8130.02,8.3672,0.03,390,2388,100.0,38.94,1
100,90,0.0001,0.0005,100.0,518.67,641.58,1584.37,1393.66,14.62,21.58,552.72,2387.93,9039.94,1.3,47.14,520.67,2387.97,8133.52,8.4025,0.03,390,2388,100.0,38.96,1
100,91,-0.0026,0.0003,100.0,518.67,641.7,1579.22,1394.14,14.62,21.58,552.01,2387.94,9038.13,1.3,47.14,520.87,2387.9,8137.54,8.376,0.03,391,2388,100.0,39.02,1
100,92,0.001,0.0003,100.0,518.67,642.0,1575.55,1394.73,14.62,21.58,552.28,2387.92,9046.2,1.3,47.21,520.92,2387.92,8130.68,8.411,0.03,390,2388,100.0,39.18,1
100,93,-0.0011,-0.0003,100.0,518.67,642.08,1583.29,1390.74,14.62,21.58,552.51,2387.97,9045.96,1.3,47.13,520.17,2387.94,8132.73,8.3996,0.03,391,2388,100.0,38.97,1
100,94,-0.0075,-0.0001,100.0,518.67,641.49,1578.57,1389.45,14.62,21.58,553.01,2387.95,9044.15,1.3,47.27,520.66,2387.93,8130.35,8.3741,0.03,389,2388,100.0,38.98,1
100,95,-0.0007,-0.0004,100.0,518.67,641.76,1574.49,1398.73,14.62,21.58,552.77,2387.92,9043.81,1.3,47.12,520.17,2387.92,8138.81,8.3766,0.03,390,2388,100.0,38.85,1
100,96,0.0016,0.0,100.0,518.67,642.04,1575.19,1400.12,14.62,21.57,550.66,2387.25,9036.59,1.3,47.54,518.57,2387.17,8122.6,8.4275,0.03,390,2388,100.0,38.73,1
100,97,-0.0022,-0.0005,100.0,518.67,641.74,1584.62,1395.35,14.62,21.58,552.91,2387.95,9038.21,1.3,46.86,521.15,2387.93,8136.07,8.4096,0.03,390,2388,100.0,38.93,1
100,98,0.0015,-0.0002,100.0,518.67,641.91,1577.76,1393.36,14.62,21.58,552.96,2387.95,9050.88,1.3,47.07,520.92,2387.98,8133.46,8.4034,0.03,391,2388,100.0,38.8,1
100,99,0.0027,-0.0001,100.0,518.67,642.02,1584.7,1393.21,14.62,21.59,553.09,2387.91,9043.69,1.3,47.09,521.11,2387.91,8134.22,8.3973,0.03,390,2388,100.0,38.85,1
100,100,-0.0006,-0.0004,100.0,518.67,642.42,1578.48,1396.13,14.62,21.57,550.32,2387.21,9026.4,1.3,47.3,519.08,2387.26,8118.01,8.4475,0.03,390,2388,100.0,38.71,1
100,101,0.0043,0.0001,100.0,518.67,642.22,1574.86,1393.67,14.62,21.58,553.03,2388.0,9053.51,1.3,47.08,521.46,2387.97,8130.67,8.3515,0.03,390,2388,100.0,39.12,1
100,102,-0.0031,-0.0002,100.0,518.67,642.01,1573.59,1390.64,14.62,21.58,553.16,2387.89,9042.43,1.3,47.13,521.13,2387.93,8134.86,8.4098,0.03,390,2388,100.0,39.09,1
100,103,0.0028,-0.0002,100.0,518.67,642.36,1580.34,1388.66,14.62,21.58,552.96,2387.91,9042.08,1.3,47.03,520.69,2387.9,8132.95,8.4314,0.03,392,2388,100.0,38.95,1
100,104,-0.0014,0.0003,100.0,518.67,641.99,1582.84,1394.62,14.62,21.58,552.95,2387.97,9044.43,1.3,46.99,521.27,2387.9,8131.95,8.378,0.03,391,2388,100.0,38.89,1
100,105,0.0018,0.0002,100.0,518.67,642.37,1577.62,1392.9,14.62,21.58,552.43,2387.92,9047.65,1.3,46.83,520.2,2387.93,8131.7,8.3837,0.03,390,2388,100.0,38.86,1
100,106,0.0012,0.0001,100.0,518.67,642.37,1587.77,1387.61,14.62,21.58,552.72,2387.9,9052.84,1.3,47.1,520.61,2387.89,8137.81,8.3839,0.03,391,2388,100.0,38.95,1
100,107,0.0011,0.0003,100.0,518.67,642.01,1581.4,1395.92,14.62,21.58,553.09,2387.96,9052.8,1.3,47.02,521.13,2388.02,8140.63,8.4064,0.03,390,2388,100.0,38.99,1
100,108,0.0016,0.0001,100.0,518.67,642.06,1585.11,1399.49,14.62,21.58,553.33,2387.98,9044.98,1.3,46.94,520.59,2387.93,8137.29,8.3948,0.03,391,2388,100.0,39.05,1
100,109,-0.0023,-0.0004,100.0,518.67,641.65,1582.61,1388.89,14.62,21.58,553.32,2387.96,9043.03,1.3,47.03,520.49,2387.92,8133.04,8.3843,0.03,392,2388,100.0,39.15,1
100,110,0.0015,-0.0003,100.0,518.67,641.86,1582.29,1396.19,14.62,21.58,552.46,2387.92,9043.08,1.3,47.0,520.65,2387.89,8128.8,8.3994,0.03,390,2388,100.0,38.94,1
100,111,0.0009,-0.0004,100.0,518.67,641.76,1581.84,1397.76,14.62,21.58,553.4,2387.96,9050.87,1.3,47.07,521.51,2387.92,8125.38,8.3809,0.03,392,2388,100.0,39.08,1
100,112,-0.0019,-0.0001,100.0,518.67,641.76,1573.36,1385.8,14.62,21.58,553.21,2387.87,9046.66,1.3,47.15,520.55,2387.88,8128.26,8.3933,0.03,392,2388,100.0,39.0,1
100,113,-0.003,-0.0,100.0,518.67,642.37,1582.23,1391.71,14.62,21.58,553.31,2387.93,9046.87,1.3,46.9,521.07,2387.92,8126.96,8.3817,0.03,392,2388,100.0,38.98,1
100,114,0.0007,-0.0003,100.0,518.67,641.35,1585.5,1395.58,14.62,21.58,553.26,2387.92,9049.32,1.3,47.1,520.85,2387.94,8126.29,8.4014,0.03,391,2388,100.0,39.03,1
100,115,0.0013,-0.0002,100.0,518.67,641.72,1585.44,1394.0,14.62,21.58,553.8,2387.95,9052.01,1.3,47.07,521.17,2388.01,8131.81,8.4173,0.03,391,2388,100.0,38.92,1
100,116,0.0013,0.0002,100.0,518.67,641.77,1577.4,1394.66,14.62,21.58,552.6,2387.94,9049.34,1.3,47.1,521.09,2387.98,8124.7,8.3849,0.03,392,2388,100.0,38.93,1
100,117,0.0017,0.0001,100.0,518.67,642.09,1582.17,1394.02,14.62,21.58,553.34,2387.94,9040.28,1.3,47.06,520.79,2387.95,8134.62,8.4288,0.03,391,2388,100.0,38.96,1
100,118,0.003,0.0003,100.0,518.67,641.71,1582.48,1385.42,14.62,21.57,552.01,2387.94,9045.01,1.3,47.18,520.68,2387.92,8126.65,8.3975,0.03,392,2388,100.0,38.96,1
100,119,-0.0034,0.0004,100.0,518.67,641.55,1586.61,1395.42,14.62,21.58,553.08,2387.96,9045.75,1.3,46.88,520.48,2387.94,8129.65,8.3923,0.03,391,2388,100.0,38.86,1
100,120,0.0058,-0.0001,100.0,518.67,642.14,1582.65,1390.19,14.62,21.58,552.71,2387.99,9044.4,1.3,47.05,521.74,2387.99,8129.51,8.3927,0.03,392,2388,100.0,38.86,1
100,121,-0.002,-0.0001,100.0,518.67,641.85,1582.39,1393.3,14.62,21.58,553.6,2387.94,9051.32,1.3,47.17,521.2,2387.94,8127.68,8.3792,0.03,391,2388,100.0,39.02,1
100,122,0.0023,-0.0,100.0,518.67,642.07,1576.71,1397.1,14.62,21.58,552.38,2387.9,9048.65,1.3,47.02,521.11,2387.97,8136.3,8.3971,0.03,393,2388,100.0,39.06,1
100,123,0.0017,-0.0,100.0,518.67,641.68,1585.36,1383.75,14.62,21.58,553.08,2387.95,9048.6,1.3,46.96,520.9,2387.94,8136.3,8.3775,0.03,390,2388,100.0,39.05,1
100,124,-0.0038,0.0004,100.0,518.67,641.43,1580.42,1394.56,14.62,21.58,553.61,2387.96,9045.67,1.3,47.04,520.25,2387.92,8131.26,8.4046,0.03,391,2388,100.0,39.01,1
100,125,-0.0013,-0.0001,100.0,518.67,641.51,1580.06,1393.92,14.62,21.58,551.88,2387.9,9045.59,1.3,47.24,520.79,2387.94,8135.94,8.4124,0.03,391,2388,100.0,38.93,1
100,126,-0.0026,-0.0002,100.0,518.67,642.26,1586.2,1399.22,14.62,21.58,553.25,2387.89,9041.57,1.3,47.08,521.88,2387.96,8133.91,8.4246,0.03,391,2388,100.0,38.95,1
100,127,-0.0028,0.0004,100.0,518.67,642.15,1581.75,1391.58,14.62,21.58,553.39,2387.97,9048.97,1.3,47.18,520.69,2387.95,8131.48,8.3808,0.03,391,2388,100.0,38.99,1
100,128,0.0035,-0.0003,100.0,518.67,641.62,1575.2,1390.44,14.62,21.58,552.67,2387.97,9044.27,1.3,46.96,521.22,2387.94,8134.66,8.3849,0.03,391,2388,100.0,38.97,1
100,129,-0.0007,-0.0004,100.0,518.67,642.53,1578.16,1395.15,14.62,21.58,553.36,2387.89,9048.83,1.3,47.19,521.24,2387.93,8137.73,8.4339,0.03,391,2388,100.0,38.81,1
100,130,0.0013,0.0003,100.0,518.67,642.03,1576.75,1388.51,14.62,21.59,553.64,2387.94,9049.2,1.3,47.33,521.75,2387.97,8132.75,8.4043,0.03,392,2388,100.0,39.01,1
100,131,0.0012,-0.0004,100.0,518.67,641.97,1586.42,1392.33,14.62,21.58,553.27,2387.96,9053.19,1.3,47.09,521.11,2387.92,8132.8,8.3854,0.03,392,2388,100.0,39.0,1
100,132,-0.0009,0.0001,100.0,518.67,641.49,1586.27,1388.67,14.62,21.58,553.16,2387.95,9056.76,1.3,47.04,521.27,2387.95,8133.05,8.3755,0.03,391,2388,100.0,39.16,1
100,133,-0.0036,0.0002,100.0,518.67,641.57,1580.4,1389.34,14.62,21.58,553.12,2387.89,9054.31,1.3,47.21,521.33,2387.96,8131.97,8.4127,0.03,390,2388,100.0,39.08,1
100,134,-0.0037,0.0004,100.0,518.67,642.13,1579.41,1391.17,14.62,21.58,552.93,2387.94,9049.46,1.3,47.08,520.84,2387.97,8135.6,8.4255,0.03,392,2388,100.0,38.69,1
100,135,0.0005,0.0005,100.0,518.67,642.36,1578.2,1395.03,14.62,21.58,553.2,2387.96,9052.17,1.3,47.05,521.47,2387.95,8130.93,8.374,0.03,392,2388,100.0,39.02,1
100,136,0.0004,0.0001,100.0,518.67,642.91,1580.15,1393.35,14.62,21.58,552.73,2387.97,9045.72,1.3,46.94,521.27,2387.94,8132.53,8.4199,0.03,390,2388,100.0,38.9,1
100,137,0.0004,-0.0001,100.0,518.67,641.89,1584.97,1390.83,14.62,21.58,553.19,2387.97,9058.57,1.3,46.95,521.11,2387.93,8130.97,8.3679,0.03,393,2388,100.0,39.18,1
100,138,-0.0022,0.0003,100.0,518.67,641.33,1579.59,1408.27,14.62,21.58,553.42,2387.96,9046.77,1.3,47.09,522.22,2387.98,8140.45,8.4023,0.03,392,2388,100.0,39.04,1
100,139,0.002,0.0004,100.0,518.67,641.62,1587.22,1395.79,14.62,21.58,553.7,2387.94,9047.31,1.3,47.14,521.02,2387.96,8133.41,8.3621,0.03,391,2388,100.0,39.06,1
100,140,0.0016,-0.0,100.0,518.67,641.53,1578.61,1391.49,14.62,21.58,553.36,2387.94,9057.47,1.3,47.11,521.25,2387.96,8134.54,8.3718,0.03,391,2388,100.0,38.91,1
100,141,0.0017,-0.0002,100.0,518.67,641.97,1579.97,1393.31,14.62,21.58,553.36,2387.99,9048.63,1.3,47.06,521.17,2387.95,8132.03,8.3608,0.03,391,2388,100.0,39.0,1
100,142,-0.0028,-0.0001,100.0,518.67,641.54,1580.91,1390.93,14.62,21.58,553.48,2388.01,9047.04,1.3,47.1,522.61,2387.99,8134.14,8.3829,0.03,391,2388,100.0,38.94,1
100,143,-0.0014,-0.0003,100.0,518.67,641.11,1578.06,1389.28,14.62,21.58,553.73,2387.98,9050.82,1.3,47.19,522.04,2388.04,8131.11,8.3952,0.03,392,2388,100.0,38.97,1
100,144,0.0033,-0.0004,100.0,518.67,641.79,1583.2,1395.53,14.62,21.58,554.12,2387.93,9051.37,1.3,47.07,521.37,2387.97,8132.23,8.4183,0.03,390,2388,100.0,38.72,1
100,145,0.004,0.0,100.0,518.67,642.08,1576.8,1394.49,14.62,21.57,553.54,2388.01,9051.09,1.3,46.81,521.37,2387.97,8127.67,8.3973,0.03,392,2388,100.0,39.06,1
100,146,0.0026,0.0004,100.0,518.67,642.66,1584.24,1394.46,14.62,21.58,554.6,2387.88,9048.17,1.3,47.15,521.4,2387.92,8135.51,8.4183,0.03,391,2388,100.0,39.2,1
100,147,-0.0009,0.0001,100.0,518.67,642.28,1579.53,1392.82,14.62,21.58,555.16,2387.97,9056.57,1.3,47.13,522.13,2387.97,8133.56,8.3773,0.03,390,2388,100.0,39.19,1
100,148,0.0023,-0.0003,100.0,518.67,642.34,1581.9,1391.66,14.62,21.58,553.48,2387.91,9044.07,1.3,47.21,522.44,2388.0,8136.54,8.3763,0.03,392,2388,100.0,38.97,1
100,149,-0.0001,-0.0001,100.0,518.67,641.92,1588.61,1398.36,14.62,21.57,552.97,2387.94,9047.47,1.3,47.07,521.15,2387.92,8130.55,8.4065,0.03,391,2388,100.0,39.05,1
100,150,0.0045,-0.0005,100.0,518.67,642.41,1579.03,1405.14,14.62,21.58,553.89,2387.95,9046.61,1.3,47.02,521.34,2387.98,8135.63,8.3743,0.03,391,2388,100.0,39.03,1
100,151,-0.0003,-0.0004,100.0,518.67,642.11,1576.81,1384.97,14.62,21.58,553.53,2387.94,9055.56,1.3,47.1,521.47,2387.99,8139.15,8.3773,0.03,390,2388,100.0,39.09,1
100,152,0.002,-0.0004,100.0,518.67,642.38,1584.38,1398.07,14.62,21.58,553.42,2387.94,9054.68,1.3,47.2,521.95,2387.98,8138.49,8.3992,0.03,391,2388,100.0,38.96,1
100,153,0.0027,0.0004,100.0,518.67,642.41,1588.7,1391.95,14.62,21.58,554.07,2387.94,9062.1,1.3,47.15,521.78,2388.0,8136.54,8.3736,0.03,392,2388,100.0,38.88,1
100,154,-0.0019,-0.0004,100.0,518.67,641.56,1588.93,1398.48,14.62,21.58,554.4,2388.0,9047.47,1.3,47.1,522.41,2387.98,8132.07,8.372,0.03,391,2388,100.0,39.12,1
100,155,-0.0038,-0.0001,100.0,518.67,641.89,1584.45,1398.46,14.62,21.58,554.05,2387.96,9053.56,1.3,47.22,521.62,2387.96,8136.97,8.4164,0.03,392,2388,100.0,38.84,1
100,156,0.0039,0.0001,100.0,518.67,642.29,1584.0,1394.33,14.62,21.58,554.39,2387.89,9048.1,1.3,47.21,521.85,2387.96,8131.84,8.4167,0.03,390,2388,100.0,38.95,1
100,157,0.0003,0.0004,100.0,518.67,641.95,1584.18,1398.99,14.62,21.58,554.22,2387.95,9051.12,1.3,47.04,521.47,2387.98,8134.49,8.3629,0.03,390,2388,100.0,38.99,1
100,158,-0.0017,0.0003,100.0,518.67,642.02,1577.96,1389.85,14.62,21.58,553.63,2388.01,9051.77,1.3,47.27,522.35,2387.95,8141.22,8.4056,0.03,391,2388,100.0,39.12,1
100,159,-0.0006,0.0004,100.0,518.67,641.49,1584.83,1392.04,14.62,21.58,554.87,2387.98,9050.76,1.3,47.22,521.44,2387.91,8137.68,8.3336,0.03,390,2388,100.0,39.0,1
100,160,0.0001,0.0004,100.0,518.67,641.51,1582.45,1390.83,14.62,21.58,553.97,2387.97,9051.28,1.3,47.18,522.52,2387.96,8133.96,8.3836,0.03,393,2388,100.0,38.89,1
100,161,-0.0004,0.0,100.0,518.67,642.23,1584.49,1392.83,14.62,21.58,553.9,2387.99,9049.47,1.3,47.08,521.86,2387.98,8137.88,8.4184,0.03,391,2388,100.0,38.99,1
100,162,0.0009,-0.0003,100.0,518.67,642.14,1587.74,1397.14,14.62,21.58,553.82,2387.95,9049.64,1.3,47.04,522.14,2387.94,8132.71,8.362,0.03,392,2388,100.0,39.16,1
100,163,-0.0001,-0.0005,100.0,518.67,641.89,1582.93,1400.67,14.62,21.58,553.91,2387.97,9053.56,1.3,47.12,521.8,2388.07,8130.38,8.3843,0.03,391,2388,100.0,38.92,1
100,164,0.0023,-0.0005,100.0,518.67,641.64,1589.25,1395.4,14.62,21.58,554.24,2388.0,9055.27,1.3,47.12,522.28,2387.94,8137.12,8.3423,0.03,390,2388,100.0,38.96,2
100,165,-0.0006,-0.0002,100.0,518.67,641.92,1574.67,1395.27,14.62,21.58,554.22,2388.0,9052.58,1.3,47.01,522.28,2387.95,8133.99,8.3877,0.03,392,2388,100.0,39.0,2
100,166,0.0017,-0.0005,100.0,518.67,642.84,1586.74,1398.02,14.62,21.57,553.89,2387.95,9046.66,1.3,47.09,522.0,2387.94,8137.45,8.3451,0.03,393,2388,100.0,38.98,2
100,167,0.0037,0.0002,100.0,518.67,642.28,1584.5,1393.53,14.62,21.57,554.98,2388.02,9045.11,1.3,47.31,522.1,2387.97,8137.06,8.3713,0.03,392,2388,100.0,39.03,2
100,168,-0.0009,-0.0003,100.0,518.67,641.83,1579.25,1389.76,14.62,21.58,554.74,2387.96,9055.84,1.3,47.1,522.72,2387.96,8139.78,8.4031,0.03,392,2388,100.0,39.19,2
100,169,-0.0033,-0.0,100.0,518.67,641.53,1584.79,1393.98,14.62,21.58,554.06,2387.97,9052.96,1.3,47.02,522.03,2387.97,8133.27,8.4069,0.03,389,2388,100.0,39.01,2
100,170,-0.002,-0.0004,100.0,518.67,642.43,1582.55,1392.92,14.62,21.57,554.23,2387.98,9051.61,1.3,47.28,522.34,2388.0,8135.2,8.3781,0.03,392,2388,100.0,39.11,2
100,171,-0.0031,0.0004,100.0,518.67,642.17,1581.51,1393.69,14.62,21.58,555.01,2387.95,9052.42,1.3,47.22,521.86,2387.96,8134.07,8.3722,0.03,391,2388,100.0,39.05,2
100,172,0.001,-0.0001,100.0,518.67,641.89,1584.77,1394.26,14.62,21.58,555.02,2388.01,9054.07,1.3,47.22,522.53,2388.0,8131.45,8.4025,0.03,392,2388,100.0,38.86,2
100,173,0.0004,0.0,100.0,518.67,642.1,1585.27,1399.42,14.62,21.57,555.16,2387.96,9054.91,1.3,47.21,522.56,2387.96,8140.31,8.3545,0.03,391,2388,100.0,39.06,2
100,174,-0.0012,0.0,100.0,518.67,641.84,1576.1,1393.65,14.62,21.58,554.81,2387.98,9056.08,1.3,47.31,522.21,2388.0,8135.95,8.3816,0.03,391,2388,100.0,39.04,2
100,175,-0.0023,0.0004,100.0,518.67,641.72,1586.94,1392.33,14.62,21.58,554.83,2388.01,9064.06,1.3,47.12,522.35,2388.01,8137.91,8.3393,0.03,392,2388,100.0,39.14,2
100,176,0.0033,0.0002,100.0,518.67,642.03,1582.66,1393.43,14.62,21.58,555.5,2388.0,9062.3,1.3,47.19,522.76,2388.01,8138.15,8.394,0.03,392,2388,100.0,39.01,2
100,177,-0.0046,0.0003,100.0,518.67,642.2,1586.27,1392.31,14.62,21.58,554.25,2388.01,9062.26,1.3,47.33,522.77,2387.98,8137.08,8.3786,0.03,390,2388,100.0,38.76,2
100,178,0.0,-0.0004,100.0,518.67,642.09,1587.5,1399.44,14.62,21.59,555.4,2388.11,9065.4,1.3,47.21,523.64,2387.97,8140.69,8.3761,0.03,390,2388,100.0,39.09,2
100,179,-0.003,-0.0005,100.0,518.67,642.48,1585.29,1391.38,14.62,21.58,554.83,2388.0,9054.19,1.3,47.19,522.69,2388.0,8138.3,8.368,0.03,392,2388,100.0,39.13,2
100,180,0.0002,0.0001,100.0,518.67,642.19,1582.06,1390.94,14.62,21.58,555.53,2387.98,9047.47,1.3,47.27,522.28,2388.04,8139.58,8.342,0.03,392,2388,100.0,39.06,2
100,181,0.0033,-0.0004,100.0,518.67,642.69,1585.3,1399.04,14.62,21.58,554.73,2388.06,9055.92,1.3,47.1,522.3,2388.0,8143.81,8.3606,0.03,393,2388,100.0,39.23,2
